id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
3f3d734b-74c3-4431-b658-778e927823e0,2025-08-02 10:20:05 UTC,False,21334,CFOP,Gan 12 UI Maglev,RandomForest,25886,21334,,,gan12,custom_rules,,,,8,0,0,21334,75,76,83,3.52,7119,14215,7368,0,7368,7368,16,16,17,2.17,0,0,0,7368,0,0,0,0.0,2856,1271,1585,10224,8,8,9,5.05,4335,2356,1979,14559,15,16,18,7.58,1280,676,604,15839,8,8,9,13.25,2415,1416,999,18254,12,12,13,12.01,3080,1400,1680,21334,16,16,17,9.52,,,,,,,,,,,,,,,,,,,,,,,,,
ba2a65f1-6d87-494f-bcac-132b29801ec1,2025-08-02 10:20:43 UTC,False,15108,CFOP,Gan 12 UI Maglev,RandomForest,12731,15108,,,gan12,custom_rules,,,,8,0,0,15108,54,56,65,3.57,7892,7216,1626,0,1626,1626,6,6,8,3.69,0,0,0,1626,0,0,0,0.0,1925,1200,725,3551,3,3,4,4.14,2503,1665,838,6054,9,9,9,10.74,3357,2286,1071,9411,8,8,11,7.47,1767,978,789,11178,10,11,11,12.67,3930,1763,2167,15108,18,19,22,8.31,,,,,,,,,,,,,,,,,,,,,,,,,
75bb6b49-9a89-4d7c-8c20-17d267e9dbdd,2025-08-02 10:21:31 UTC,False,17592,CFOP,Gan 12 UI Maglev,RandomForest,14210,17592,,,gan12,custom_rules,,,,8,0,0,17592,69,72,83,3.92,7297,10295,1948,0,1948,1948,6,6,7,3.08,1441,451,990,3389,7,7,8,7.07,3280,1983,1297,6669,7,8,9,5.4,3339,1079,2260,10008,14,14,16,6.19,2087,1242,845,12095,8,8,9,9.47,1853,1104,749,13948,10,11,12,13.35,3644,1438,2206,17592,17,18,22,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
6e252c80-c6f5-4a95-aea7-b3721c7989b4,2025-08-02 10:22:35 UTC,False,14087,CFOP,Gan 12 UI Maglev,RandomForest,22916,14087,,,gan12,custom_rules,,,,8,0,0,14087,66,67,73,4.69,5422,8448,1805,0,1805,2022,5,6,7,2.77,1055,854,201,3077,4,4,5,19.9,2077,1378,699,5154,8,8,10,11.44,1467,492,975,6621,8,8,9,8.21,1660,894,766,8281,9,9,9,11.75,3429,660,2769,11710,18,18,18,6.5,2377,1144,1233,14087,14,14,15,11.35,,,,,,,,,,,,,,,,,,,,,,,,,
57c28ca7-afef-49de-9bbe-44799f795b58,2025-08-02 10:23:23 UTC,False,26931,CFOP,Gan 12 UI Maglev,RandomForest,9632,26931,,,gan12,custom_rules,,,,8,0,0,26931,83,83,93,3.08,14386,12545,1708,0,1708,1708,8,8,8,4.68,5132,4084,1048,6840,11,11,12,10.5,5112,3895,1217,11952,9,9,10,7.4,3936,1144,2792,15888,11,11,13,3.94,3577,2732,845,19465,8,8,11,9.47,2687,1241,1446,22152,13,13,15,8.99,4779,1290,3489,26931,23,23,24,6.59,,,,,,,,,,,,,,,,,,,,,,,,,
c47c253b-7f5d-47a9-913c-64a711d2ec36,2025-08-02 10:23:53 UTC,False,14683,CFOP,Gan 12 UI Maglev,RandomForest,5260,14683,,,gan12,custom_rules,,,,8,0,0,14683,66,68,75,4.49,5632,9051,1226,0,1226,1226,6,6,8,4.89,3078,1047,2031,4304,12,12,13,5.91,1221,971,250,5525,4,4,4,16.0,2305,1274,1031,7830,8,8,10,7.76,1644,379,1265,9474,13,13,13,10.28,2018,1107,911,11492,9,9,9,9.88,3191,854,2337,14683,14,16,18,5.99,,,,,,,,,,,,,,,,,,,,,,,,,
3788f6ea-4c87-4a2a-a6bf-d134c8eae3ae,2025-08-02 10:24:39 UTC,False,19464,CFOP,Gan 12 UI Maglev,RandomForest,17129,19464,,,gan12,custom_rules,,,,8,0,0,19464,62,63,66,3.19,5570,13894,9120,0,9120,9120,17,17,18,1.86,0,0,0,9120,0,0,0,0.0,1249,1008,241,10369,4,4,4,16.6,1169,984,185,11538,3,3,3,16.22,2256,967,1289,13794,11,11,12,8.53,2527,1329,1198,16321,12,13,13,10.02,3143,1282,1861,19464,15,15,16,8.06,,,,,,,,,,,,,,,,,,,,,,,,,
be5fdf64-a566-47bd-bdea-cf65cf78df14,2025-08-02 10:25:27 UTC,False,13839,CFOP,Gan 12 UI Maglev,RandomForest,23351,13839,,,gan12,custom_rules,,,,8,0,0,13839,56,57,64,4.05,5485,8354,1080,0,1080,1080,5,5,7,4.63,4448,1402,3046,5528,14,14,16,4.6,805,668,137,6333,4,4,4,29.2,2651,749,1902,8984,10,11,13,5.26,2196,1111,1085,11180,8,8,8,7.37,2175,1071,1104,13355,14,14,15,12.68,484,484,0,13839,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
b1145e0d-0e38-4d5a-a2d8-f6cba23cbefd,2025-08-02 10:26:08 UTC,False,19207,CFOP,Gan 12 UI Maglev,RandomForest,11042,19207,,,gan12,custom_rules,,,,8,0,0,19207,70,72,79,3.64,7957,11250,1651,0,1651,1651,6,6,7,3.63,3094,2087,1007,4745,9,9,9,8.94,3363,1277,2086,8108,10,10,11,4.79,2945,1685,1260,11053,11,12,13,8.73,1596,1096,500,12649,8,8,8,16.0,2231,910,1321,14880,9,9,10,6.81,4327,902,3425,19207,17,18,21,4.96,,,,,,,,,,,,,,,,,,,,,,,,,
6f132bd2-702a-402b-9b33-7a0d3563afae,2025-08-02 10:26:41 UTC,False,17488,CFOP,Gan 12 UI Maglev,RandomForest,5478,17488,,,gan12,custom_rules,,,,8,0,0,17488,56,56,63,3.2,7723,9765,2877,0,2877,2877,9,9,9,3.13,2335,2117,218,5212,4,4,4,18.35,2836,1603,1233,8048,7,7,7,5.68,991,765,226,9039,4,4,4,17.7,1987,596,1391,11026,10,10,11,7.19,1886,894,992,12912,9,9,9,9.07,4576,1748,2828,17488,14,14,19,4.95,,,,,,,,,,,,,,,,,,,,,,,,,
83624a38-8ba0-43a9-9733-60a5c356c689,2025-08-02 10:27:57 UTC,False,20663,CFOP,Gan 12 UI Maglev,RandomForest,6188,20663,,,gan12,custom_rules,,,,8,0,0,20663,61,66,80,2.95,9513,11150,2602,0,2602,2602,6,6,7,2.31,3974,2557,1417,6576,7,7,8,4.94,3489,1475,2014,10065,11,11,12,5.46,3600,2036,1564,13665,11,12,13,7.03,2272,1378,894,15937,10,10,12,11.19,1566,897,669,17503,7,7,8,10.46,3160,1170,1990,20663,9,13,20,4.52,,,,,,,,,,,,,,,,,,,,,,,,,
da9ba64e-c0f2-4b8e-974a-9642cd011735,2025-08-02 10:28:40 UTC,False,19488,CFOP,Gan 12 UI Maglev,RandomForest,14929,19488,,,gan12,custom_rules,,,,8,0,0,19488,64,69,80,3.28,2835,16573,11175,0,11175,11255,31,32,40,2.77,0,0,0,11255,0,0,0,0.0,4513,1735,2778,15768,13,17,18,4.68,3720,1100,2620,19488,20,20,22,7.63,0,0,0,19488,0,0,0,0.0,0,0,0,19488,0,0,0,0.0,0,0,0,19488,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
748c6eaf-27cf-4283-af0d-19748c0a6223,2025-08-02 10:29:12 UTC,False,18090,CFOP,Gan 12 UI Maglev,RandomForest,4260,18090,,,gan12,custom_rules,,,,8,0,0,18090,77,78,87,4.26,5677,12413,1748,0,1748,1748,8,8,8,4.58,2297,951,1346,4045,7,7,7,5.2,5163,1336,3827,9208,20,20,24,5.23,2155,685,1470,11363,7,7,8,4.76,1967,619,1348,13330,11,11,13,8.16,1779,715,1064,15109,9,9,9,8.46,2981,1371,1610,18090,15,16,18,9.32,,,,,,,,,,,,,,,,,,,,,,,,,
cc32c531-36bd-4255-959c-c56815bb1023,2025-08-02 10:29:56 UTC,False,25201,CFOP,Gan 12 UI Maglev,RandomForest,10937,25201,,,gan12,custom_rules,,,,8,0,0,25201,77,80,89,3.06,10961,14240,1137,0,1137,1137,4,4,5,3.52,8447,1031,7416,9584,20,20,23,2.7,3576,3141,435,13160,8,8,10,18.39,1813,693,1120,14973,9,10,11,8.04,4283,3824,459,19256,9,9,10,19.61,2038,782,1256,21294,10,10,10,7.96,3907,1490,2417,25201,17,19,20,7.03,,,,,,,,,,,,,,,,,,,,,,,,,
bc380772-c5ac-4ea1-90ea-ba3b73e57217,2025-08-02 10:30:37 UTC,False,22419,CFOP,Gan 12 UI Maglev,RandomForest,7030,22419,,,gan12,custom_rules,,,,8,0,0,22419,75,76,89,3.35,9100,13319,3924,0,3924,3924,10,10,15,2.55,2516,1686,830,6440,9,9,10,10.84,4132,1087,3045,10572,10,10,12,3.28,1885,1055,830,12457,7,7,7,8.43,1974,1434,540,14431,8,8,8,14.81,3912,1302,2610,18343,16,16,18,6.13,4076,2536,1540,22419,15,16,19,9.74,,,,,,,,,,,,,,,,,,,,,,,,,
e516e946-581d-474c-a714-1b456681f88b,2025-08-02 10:31:04 UTC,False,15217,CFOP,Gan 12 UI Maglev,RandomForest,2830,15217,,,gan12,custom_rules,,,,8,0,0,15217,70,70,74,4.6,5937,9280,1667,0,1667,1667,7,7,8,4.2,1946,1051,895,3613,8,8,8,8.94,2763,693,2070,6376,9,9,10,4.35,1587,790,797,7963,11,11,11,13.8,2160,597,1563,10123,11,11,11,7.04,2168,1112,1056,12291,10,10,10,9.47,2926,1694,1232,15217,14,14,16,11.36,,,,,,,,,,,,,,,,,,,,,,,,,
d9883d46-3ddf-4ad5-81f5-818cdf836c72,2025-08-02 10:31:36 UTC,False,16857,CFOP,Gan 12 UI Maglev,RandomForest,4101,16857,,,gan12,custom_rules,,,,8,0,0,16857,66,68,82,3.92,7415,9442,958,0,958,958,5,5,6,5.22,2450,1435,1015,3408,8,8,10,7.88,2321,1039,1282,5729,9,9,11,7.02,3520,651,2869,9249,13,14,15,4.53,2279,1619,660,11528,8,8,9,12.12,2989,1636,1353,14517,10,10,13,7.39,2340,1035,1305,16857,14,15,18,10.73,,,,,,,,,,,,,,,,,,,,,,,,,
34543430-ee39-4c07-942b-8659274b02a9,2025-08-02 10:32:02 UTC,False,12373,CFOP,Gan 12 UI Maglev,RandomForest,4734,12373,,,gan12,custom_rules,,,,8,0,0,12373,54,55,59,4.36,6336,6037,1104,0,1104,1104,5,5,6,4.53,1644,846,798,2748,6,7,8,7.52,1620,1032,588,4368,7,7,8,11.9,1131,914,217,5499,3,3,3,13.82,1879,1636,243,7378,5,5,5,20.58,2377,870,1507,9755,9,9,10,5.97,2618,1038,1580,12373,19,19,19,12.03,,,,,,,,,,,,,,,,,,,,,,,,,
f362a717-1f3c-4bad-95dc-8e04da12238f,2025-08-02 10:32:52 UTC,False,33243,CFOP,Gan 12 UI Maglev,RandomForest,5131,33243,,,gan12,custom_rules,,,,8,0,0,33243,125,128,149,3.76,4297,28946,2764,0,2764,2764,9,12,18,3.26,1894,411,1483,4658,11,11,12,7.42,3474,106,3368,8132,14,14,14,4.16,2112,443,1669,10244,6,6,6,3.59,2797,1298,1499,13041,14,14,15,9.34,2168,1015,1153,15209,14,14,15,12.14,18034,1024,17010,33243,58,58,69,3.41,,,,,,,,,,,,,,,,,,,,,,,,,
baf8194d-c61c-46ce-a1b4-a1f7db16be09,2025-08-02 10:33:26 UTC,False,20998,CFOP,Gan 12 UI Maglev,RandomForest,4317,20998,,,gan12,custom_rules,,,,8,0,0,20998,80,84,100,3.81,5850,15148,2837,0,2837,2837,7,7,8,2.47,2136,596,1540,4973,11,11,12,7.14,2900,1086,1814,7873,11,11,14,6.06,4756,1901,2855,12629,14,14,14,4.9,1781,1120,661,14410,8,8,10,12.1,4477,121,4356,18887,21,21,24,4.82,2111,1026,1085,20998,8,12,18,7.37,,,,,,,,,,,,,,,,,,,,,,,,,
1dea90a8-09bb-4906-85b8-65607e3d31a5,2025-08-02 10:34:05 UTC,False,20409,CFOP,Gan 12 UI Maglev,RandomForest,8222,20409,,,gan12,custom_rules,,,,8,0,0,20409,87,89,99,4.26,5325,15084,2537,0,2537,2537,7,7,9,2.76,1152,1007,145,3689,4,4,5,27.59,2167,1135,1032,5856,9,10,11,8.72,1160,862,298,7016,5,5,5,16.78,3206,781,2425,10222,19,19,20,7.84,3678,289,3389,13900,15,15,16,4.43,6509,1251,5258,20409,28,29,33,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
