id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
058e8a20-8587-4338-97ff-c3fa859a5250,2025-07-29 16:05:08 UTC,False,28180.0,CFOP,Gan 12 UI Maglev,RandomForest,40869.0,28180.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28180.0,85.0,87.0,100.0,3.02,8458.0,19722.0,11769.0,0.0,11769.0,11769.0,26.0,28.0,35.0,2.21,0.0,0.0,0.0,11769.0,0.0,0.0,0.0,0.0,5283.0,1837.0,3446.0,17052.0,15.0,15.0,17.0,4.35,1620.0,1016.0,604.0,18672.0,7.0,7.0,7.0,11.59,3896.0,3018.0,878.0,22568.0,11.0,11.0,12.0,12.53,1668.0,1072.0,596.0,24236.0,9.0,9.0,10.0,15.1,3944.0,1515.0,2429.0,28180.0,17.0,17.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8269cc7-3386-4a42-8c44-ec65366ebd6b,2025-07-29 16:03:50 UTC,False,20693.0,CFOP,Gan 12 UI Maglev,RandomForest,19532.0,20693.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20693.0,66.0,73.0,84.0,3.19,8308.0,12353.0,1345.0,0.0,1345.0,1377.0,6.0,8.0,8.0,4.46,6799.0,2836.0,3963.0,8176.0,14.0,15.0,17.0,3.53,4561.0,556.0,4005.0,12737.0,10.0,10.0,11.0,2.5,1644.0,1370.0,274.0,14381.0,4.0,4.0,5.0,14.6,1732.0,951.0,781.0,16113.0,12.0,12.0,12.0,15.36,2634.0,1555.0,1079.0,18747.0,12.0,12.0,14.0,11.12,1946.0,1040.0,906.0,20693.0,8.0,12.0,17.0,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d5a3a482-8977-4161-b902-93e15fdb0111,2025-07-29 16:02:12 UTC,False,21360.0,CFOP,Gan 12 UI Maglev,RandomForest,22464.0,21360.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21360.0,73.0,73.0,84.0,3.42,11321.0,9975.0,2755.0,0.0,2755.0,2819.0,8.0,8.0,12.0,2.9,5127.0,3185.0,1942.0,7946.0,12.0,12.0,15.0,6.18,4145.0,3049.0,1096.0,12091.0,9.0,9.0,10.0,8.21,2014.0,1208.0,806.0,14105.0,7.0,7.0,8.0,8.68,2084.0,1480.0,604.0,16189.0,9.0,9.0,9.0,14.9,1619.0,708.0,911.0,17808.0,10.0,10.0,10.0,10.98,3552.0,1691.0,1861.0,21360.0,18.0,18.0,20.0,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896da989-91a6-4adc-82ce-0444ede96e49,2025-07-29 16:01:13 UTC,False,16149.0,CFOP,Gan 12 UI Maglev,RandomForest,28028.0,16149.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16149.0,68.0,69.0,78.0,4.21,5991.0,10158.0,1595.0,0.0,1595.0,1595.0,5.0,5.0,6.0,3.13,1474.0,588.0,886.0,3069.0,8.0,8.0,8.0,9.03,3471.0,927.0,2544.0,6540.0,9.0,9.0,10.0,3.54,2071.0,1088.0,983.0,8611.0,8.0,8.0,9.0,8.14,1337.0,1168.0,169.0,9948.0,5.0,5.0,6.0,29.59,3002.0,1221.0,1781.0,12950.0,19.0,19.0,20.0,10.67,3199.0,999.0,2200.0,16149.0,14.0,15.0,19.0,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45f8b5f5-3192-4d62-987c-8db40a3e16c5,2025-07-29 16:00:18 UTC,False,16481.0,CFOP,Gan 12 UI Maglev,RandomForest,6465.0,16481.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16481.0,81.0,81.0,86.0,4.91,7390.0,9091.0,1466.0,0.0,1466.0,1466.0,6.0,6.0,7.0,4.09,2450.0,1088.0,1362.0,3916.0,12.0,12.0,15.0,8.81,2044.0,1063.0,981.0,5960.0,8.0,8.0,9.0,8.15,2603.0,1153.0,1450.0,8563.0,11.0,11.0,11.0,7.59,2305.0,1499.0,806.0,10868.0,12.0,12.0,12.0,14.89,2119.0,935.0,1184.0,12987.0,13.0,13.0,13.0,10.98,3494.0,1652.0,1842.0,16481.0,19.0,19.0,19.0,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a10864f-475c-4231-bdb3-f6d6526f2b61,2025-07-29 15:59:45 UTC,False,16722.0,CFOP,Gan 12 UI Maglev,RandomForest,11624.0,16722.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16722.0,59.0,61.0,70.0,3.53,8063.0,8659.0,1844.0,0.0,1844.0,1844.0,6.0,6.0,7.0,3.25,2231.0,1015.0,1216.0,4075.0,7.0,7.0,8.0,5.76,4315.0,1849.0,2466.0,8390.0,14.0,14.0,19.0,5.68,1289.0,854.0,435.0,9679.0,4.0,4.0,4.0,9.2,781.0,628.0,153.0,10460.0,4.0,4.0,4.0,26.14,1484.0,775.0,709.0,11944.0,8.0,8.0,8.0,11.28,4778.0,2942.0,1836.0,16722.0,16.0,18.0,20.0,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1fa5fdd-efef-4888-8a37-f31c7fbeb5ea,2025-07-29 15:59:05 UTC,False,12896.0,CFOP,Gan 12 UI Maglev,RandomForest,11577.0,12896.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12896.0,62.0,63.0,68.0,4.81,5872.0,7024.0,1184.0,0.0,1184.0,1184.0,6.0,6.0,7.0,5.07,709.0,475.0,234.0,1893.0,4.0,4.0,4.0,17.09,1909.0,1111.0,798.0,3802.0,8.0,8.0,8.0,10.03,1815.0,1120.0,695.0,5617.0,8.0,8.0,9.0,11.51,1644.0,806.0,838.0,7261.0,10.0,10.0,10.0,11.93,3025.0,1208.0,1817.0,10286.0,15.0,16.0,16.0,8.26,2610.0,1152.0,1458.0,12896.0,11.0,11.0,14.0,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f731760c-f28c-420a-9e90-85301a48c07a,2025-07-29 15:58:29 UTC,False,16339.0,CFOP,Gan 12 UI Maglev,RandomForest,17571.0,16339.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16339.0,68.0,68.0,75.0,4.16,8750.0,7589.0,2667.0,0.0,2667.0,2667.0,8.0,8.0,9.0,3.0,2341.0,1676.0,665.0,5008.0,7.0,7.0,8.0,10.53,1813.0,1620.0,193.0,6821.0,4.0,4.0,4.0,20.73,2320.0,1571.0,749.0,9141.0,13.0,13.0,14.0,17.36,2424.0,1820.0,604.0,11565.0,8.0,8.0,9.0,13.25,1805.0,774.0,1031.0,13370.0,11.0,11.0,12.0,10.67,2969.0,1289.0,1680.0,16339.0,17.0,17.0,19.0,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687c459-3222-4175-b995-7e125b20d4ac,2025-07-29 15:57:45 UTC,False,18937.0,CFOP,Gan 12 UI Maglev,RandomForest,15212.0,18937.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18937.0,79.0,80.0,89.0,4.17,6308.0,12629.0,1701.0,0.0,1701.0,1701.0,5.0,6.0,6.0,2.94,2965.0,104.0,2861.0,4666.0,13.0,13.0,17.0,4.54,1815.0,1195.0,620.0,6481.0,7.0,7.0,7.0,11.29,2877.0,1749.0,1128.0,9358.0,7.0,7.0,7.0,6.21,3659.0,581.0,3078.0,13017.0,16.0,16.0,18.0,5.2,2337.0,1337.0,1000.0,15354.0,12.0,12.0,13.0,12.0,3583.0,1342.0,2241.0,18937.0,19.0,19.0,21.0,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d083ea6-4b25-4dbf-80f9-ee3d35b97a36,2025-07-29 15:56:45 UTC,False,28941.0,CFOP,Gan 12 UI Maglev,RandomForest,23381.0,28941.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28941.0,90.0,99.0,122.0,3.11,6714.0,21993.0,10758.0,0.0,10758.0,10992.0,16.0,23.0,40.0,1.49,4527.0,1523.0,3004.0,15519.0,17.0,18.0,20.0,5.66,2617.0,1456.0,1161.0,18136.0,7.0,7.0,7.0,6.03,3339.0,983.0,2356.0,21475.0,12.0,12.0,12.0,5.09,1829.0,806.0,1023.0,23304.0,12.0,12.0,13.0,11.73,2515.0,758.0,1757.0,25819.0,12.0,12.0,13.0,6.83,3122.0,1188.0,1934.0,28941.0,14.0,15.0,17.0,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
